Card Name,Sets,Mana Cost,Type
Stormkeld Prowler,Wilds of Eldraine,{1}{U},Creature — Human Rogue
Stormkeld Vanguard // Bear Down,Wilds of Eldraine,{4}{G}{G} // {1}{G},Creature — Giant Warrior // Sorcery — Adventure
Stormscape Apprentice,Invasion,{U},Creature — Human Wizard
Strangle,Streets of New Capenna Store Championships,{R},Sorcery
Stranglehold,Commander Anthology Commander 2011 Judge Gift Cards 2022,{3}{R},Enchantment
Strangleroot Geist,Dark Ascension The List Magic Online Promos Dark Ascension Promos,{G}{G},Creature — Spirit
Strangling Soot,Time Spiral Remastered Duel Decks: Sorin vs. Tibalt Time Spiral,{2}{B},Instant
Strategic Planning,Kaldheim Commander Legends Hour of Devastation Commander 2013 Masters Edition III Portal Three Kingdoms Strixhaven Mystical Archive Amonkhet Remastered Mystery Booster,{1}{U},Sorcery
Stream of Thought,Modern Horizons Mystery Booster,{U},Sorcery
Street Spasm,Commander 2013 Return to Ravnica Duel Decks: Izzet vs. Golgari,{X}{R},Instant
Street Urchin,Commander Legends: Battle for Baldur's Gate,{1}{R},Legendary Enchantment — Background
Street Wraith,Time Spiral Remastered Masters 25 Modern Masters Future Sight Dominaria Remastered Mystery Booster,{3}{B}{B},Creature — Wraith
Streetwise Negotiator,March of the Machine,{1}{G},Creature — Cat Citizen
Strider Harness,Rivals of Ixalan Oath of the Gatewatch Scars of Mirrodin,{3},Artifact — Equipment
Strike It Rich,Modern Horizons 2 Jumpstart: Historic Horizons,{R},Sorcery
Strip Mine,Vintage Masters Masters Edition IV Fourth Edition Antiquities Secret Lair Drop Zendikar Rising Expeditions Zendikar Expeditions From the Vault: Exiled Anthologies Renaissance Rinascimento Fourth Edition Foreign Black Border,,Land
Striped Riverwinder,Hour of Devastation Amonkhet Remastered,{6}{U},Creature — Serpent
Struggle for Skemfar,Kaldheim,{3}{G},Sorcery
Study Hall,Commander 2021,,Land
Stunning Strike,Commander Legends: Battle for Baldur's Gate,{2}{U},Enchantment — Aura
Subira. Tulzidi Caravanner,Commander Masters Core Set 2021 Magic Online Promos Core Set 2021 Promos,{2}{R},Legendary Creature — Human Shaman
Submerged Boneyard,Zendikar Rising Commander Commander 2018 Core Set 2019 Amonkhet Aether Revolt Oath of the Gatewatch Starter Commander Decks,,Land
Subtle Strike,Zendikar Rising Kaladesh Kaladesh Remastered Mystery Booster,{1}{B},Instant
Sudden Breakthrough,Strixhaven: School of Mages Jumpstart 2022,{1}{R},Instant
Sudden Shock,Time Spiral Remastered Modern Masters Time Spiral Magic Online Promos Time Spiral Promos,{1}{R},Instant
Sudden Spinnerets,Ikoria: Lair of Behemoths,{G},Instant
Suffocating Fumes,Ikoria: Lair of Behemoths,{2}{B},Instant
Suicidal Charge,Conflux,{3}{B}{R},Enchantment
Sulfurous Blast,Commander Masters Commander Anthology Conspiracy: Take the Crown Commander 2011 Time Spiral Mystery Booster,{2}{R}{R},Instant
Sulfurous Mire,Kaldheim,,Snow Land — Swamp Mountain
Sulfurous Springs,Dominaria United Tenth Edition Ninth Edition Seventh Edition Classic Sixth Edition Fifth Edition Ice Age Tales of Middle-earth Commander Magic Online Promos Dominaria United Promos Deckmasters,,Land
Sultai Emissary,Fate Reforged Magic Online Promos Ugin's Fate,{1}{B},Creature — Zombie Warrior
Sultai Scavenger,Khans of Tarkir,{5}{B},Creature — Bird Warrior
Sultai Soothsayer,Double Masters 2022 Khans of Tarkir Mystery Booster,{2}{B}{G}{U},Creature — Naga Shaman
Sumala Woodshaper,Guilds of Ravnica,{2}{G}{W},Creature — Elf Druid
Summary Dismissal,Eldritch Moon Shadows over Innistrad Remastered Eldritch Moon Promos,{2}{U}{U},Instant
Summon Undead,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{4}{B},Sorcery
Summoner's Bond,Conspiracy: Take the Crown,,Conspiracy
Sun Clasp,Visions Dominaria Remastered Battle Royale Box Set,{1}{W},Enchantment — Aura
Sun-Crowned Hunters,Ixalan Mystery Booster,{4}{R}{R},Creature — Dinosaur
Sunblade Angel,Commander Masters War of the Spark,{5}{W},Creature — Angel
Sunblade Samurai,Kamigawa: Neon Dynasty,{4}{W},Enchantment Creature — Human Samurai
Sunder the Gateway,March of the Machine,{1}{W},Sorcery
Sundering Growth,Commander 2019 Modern Masters 2017 Return to Ravnica GRN Guild Kit,{G/W}{G/W},Instant
Sundown Pass,Innistrad: Crimson Vow Innistrad: Double Feature Magic Online Promos Innistrad: Crimson Vow Promos,,Land
Sunhome Guildmage,Modern Masters 2017 Gatecrash GRN Guild Kit,{R}{W},Creature — Human Wizard
Sunhome Stalwart,Guilds of Ravnica,{1}{W},Creature — Human Soldier
Sunken City,Masters Edition Fourth Edition The Dark Renaissance Fourth Edition Foreign Black Border,{U}{U},Enchantment
Sunlance,Time Spiral Remastered Modern Masters 2015 Duel Decks: Elspeth vs. Kiora Duel Decks: Elspeth vs. Tezzeret Planar Chaos Mystery Booster,{W},Sorcery
Sunlit Marsh,Dominaria United,,Land — Plains Swamp
Sunrise Cavalier,Innistrad: Midnight Hunt Innistrad: Double Feature,{1}{R}{W},Creature — Human Knight
Sunscape Familiar,Planeshift,{1}{W},Creature — Wall
Sunscorched Desert,Amonkhet Amonkhet Remastered,,Land — Desert
Sunscourge Champion,Hour of Devastation Amonkhet Remastered,{2}{W},Creature — Human Wizard
Suntail Hawk,Magic 2014 Tenth Edition Ninth Edition Eighth Edition Judgment Salvat 2011,{W},Creature — Bird
Supernatural Stamina,Commander Masters Double Masters 2022 Commander Legends Double Masters Masters 25 Amonkhet Game Night: Free-for-All Amonkhet Remastered,{B},Instant
Supplant Form,Fate Reforged Magic Online Promos Fate Reforged Promos,{4}{U}{U},Instant
Supply Drop,The Brothers' War,{3},Artifact
Supply Runners,Commander Masters Jumpstart,{4}{W},Creature — Dog
Supply-Line Cranes,Journey into Nyx,{3}{W}{W},Creature — Bird
Suppression Bonds,Magic Origins Mystery Booster,{3}{W},Enchantment — Aura
Supreme Will,Commander Legends Hour of Devastation Game Night: Free-for-All Amonkhet Remastered,{2}{U},Instant
Surrak. the Hunt Caller,Commander Masters Dragons of Tarkir Dragons of Tarkir Promos,{2}{G}{G},Legendary Creature — Human Warrior
Surrounded by Orcs,The Lord of the Rings: Tales of Middle-earth,{3}{U},Sorcery
Surtland Flinger,Kaldheim,{3}{R}{R},Creature — Giant Berserker
Survival Cache,Iconic Masters Commander 2013 Rise of the Eldrazi The List,{2}{W},Sorcery
Survivors' Bond,Ikoria: Lair of Behemoths,{1}{G},Sorcery
Suture Priest,March of the Machine Commander New Phyrexia Magic Online Promos,{1}{W},Creature — Phyrexian Cleric
Svella. Ice Shaper,Kaldheim Magic Online Promos,{1}{R}{G},Legendary Snow Creature — Troll Warrior
Swallow Whole,Ikoria: Lair of Behemoths,{W},Sorcery
Swarming Goblins,Adventures in the Forgotten Realms,{4}{R},Creature — Goblin
Swathcutter Giant,Guilds of Ravnica,{4}{R}{W},Creature — Giant Soldier
Sweep Away,Jumpstart Oath of the Gatewatch,{2}{U},Instant
Sweep the Skies,Modern Horizons 2,{X}{U}{U},Sorcery
Swift Response,Commander Masters Core Set 2021,{1}{W},Instant
Swiftwater Cliffs,March of the Machine Kamigawa: Neon Dynasty Core Set 2021 Ikoria: Lair of Behemoths Commander 2019 Core Set 2020 Commander 2018 Duel Decks: Elves vs. Inventors Commander 2017 Duel Decks: Mind vs. Might Commander 2016 Eternal Masters Commander 2015 Fate Reforged Khans of Tarkir Warhammer 40,000 Commander Mystery Booster,,Land
Swirling Sandstorm,Judgment,{3}{R},Sorcery
Sword Coast Sailor,Commander Legends: Battle for Baldur's Gate,{1}{U},Legendary Enchantment — Background
Sword Coast Serpent // Capsizing Wave,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{5}{U}{U} // {1}{U},Creature — Serpent Dragon // Instant — Adventure
Sword of Feast and Famine,Double Masters Mirrodin Besieged The List Magic Online Promos Kaladesh Inventions Grand Prix Promos Modern Event Deck 2014 Judge Gift Cards 2014,{3},Artifact — Equipment
Sword of Fire and Ice,Double Masters Modern Masters Darksteel Historic Anthology 7 Magic Online Promos Kaladesh Inventions Judge Gift Cards 2011,{3},Artifact — Equipment
Swords to Plowshares,Commander Masters March of the Machine Commander New Capenna Commander Neon Dynasty Commander Crimson Vow Commander Midnight Hunt Commander Forgotten Realms Commander Commander Legends Battlebond Masters 25 Iconic Masters Commander 2017 Commander 2016 Eternal Masters Vintage Masters Conspiracy Masters Edition IV Duel Decks: Elspeth vs. Tezzeret Masters Edition II Ice Age Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Wilds of Eldraine Commander Angels: They're Just Like Us but Cooler and with Wings Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Dominaria Remastered Starter Commander Decks The Brothers' War Commander Game Night: Free-for-All Warhammer 40,000 Commander Secret Lair Drop Strixhaven Mystical Archive Magic Online Promos Mystery Booster From the Vault: Twenty Judge Gift Cards 2013 Magic Online Theme Decks Coldsnap Theme Decks Friday Night Magic 2001 Battle Royale Box Set Anthologies Fourth Edition Foreign Black Border Foreign Black Border,{W},Instant
Sylvan Might,Double Masters Duel Decks: Mind vs. Might Eternal Masters Odyssey,{1}{G},Instant
Sylvan Ranger,Jumpstart Commander Anthology Modern Masters 2017 Commander 2014 Duel Decks: Ajani vs. Nicol Bolas Magic 2011 Wilds of Eldraine Commander Magic Online Promos DCI Promos,{1}{G},Creature — Elf Scout Ranger
Sylvan Smite,Alchemy: The Brothers' War,{1}{G},Instant
Sylvok Explorer,Commander 2016 Fifth Dawn,{1}{G},Creature — Human Druid
Sylvok Lifestaff,Scars of Mirrodin,{1},Artifact — Equipment
Symbiosis,Urza's Saga Battle Royale Box Set,{1}{G},Instant
Symbol of Unsummoning,Masters Edition IV Portal,{2}{U},Sorcery
Syncopate,Innistrad: Crimson Vow Dominaria Return to Ravnica Odyssey Innistrad: Double Feature Mystery Booster GRN Guild Kit,{X}{U},Instant
Syndic of Tithes,Gatecrash,{1}{W},Creature — Human Cleric
Syphon Life,Modern Masters Eventide,{1}{B}{B},Sorcery
Syphon Mind,Commander Legends: Battle for Baldur's Gate Commander Anthology Volume II Commander 2017 Commander Anthology Commander 2014 Commander 2011 Planechase Onslaught Starter Commander Decks DCI Promos,{3}{B},Sorcery
Syr Armont. the Redeemer,Wilds of Eldraine,{3}{G}{W},Legendary Creature — Human Knight
Syr Faren. the Hengehammer,Throne of Eldraine,{G}{G},Legendary Creature — Human Knight
Syr Konrad. the Grim,March of the Machine Commander Zendikar Rising Commander Throne of Eldraine Wizards Play Network 2023 Secret Lair Drop Jumpstart 2022,{3}{B}{B},Legendary Creature — Human Knight
Tabaxi Toucaneers,Commander Legends: Battle for Baldur's Gate,{4}{W},Creature — Cat Ranger
Tah-Crop Elite,Amonkhet Amonkhet Remastered,{3}{W},Creature — Bird Warrior
Taigam. Sidisi's Hand,Commander Masters Commander 2017 Treasure Chest,{3}{U}{B},Legendary Creature — Human Wizard
Tail Swipe,Dominaria United Store Championships,{G},Instant
Tajuru Blightblade,Zendikar Rising,{G},Creature — Elf Rogue
Tajuru Pathwarden,Oath of the Gatewatch Jumpstart: Historic Horizons Mystery Booster,{4}{G},Creature — Elf Warrior Ally
Take Up the Shield,Dominaria United,{1}{W},Instant
Take Vengeance,Game Night 2019 Core Set 2020 Core Set 2019 Mystery Booster,{1}{W},Sorcery
Talas Explorer,Portal Second Age,{1}{U},Creature — Human Pirate Scout
Talas Lookout,Dominaria United,{2}{U}{U},Creature — Human Pirate
Tales of Master Seshiro // Seshiro's Living Legacy,Kamigawa: Neon Dynasty,,Enchantment — Saga // Enchantment Creature — Snake Warrior
Talisman of Conviction,Commander Masters Modern Horizons Magic Online Promos Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Secret Lair Drop Modern Horizons 1 Timeshifts,{2},Artifact
Talisman of Impulse,Mirrodin Starter Commander Decks Secret Lair Drop,{2},Artifact
Talon Sliver,Tempest,{1}{W},Creature — Sliver
Talons of Wildwood,Core Set 2019 Mystery Booster,{1}{G},Enchantment — Aura
Talrand's Invocation,New Capenna Commander Jumpstart Magic 2013 Game Night: Free-for-All,{2}{U}{U},Sorcery
Tamiyo's Compleation,Kamigawa: Neon Dynasty,{3}{U},Enchantment — Aura
Tamiyo's Epiphany,War of the Spark,{3}{U},Sorcery
Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,{G},Instant
Tandem Lookout,Modern Masters 2017 Duel Decks: Blessed vs. Cursed Avacyn Restored Mystery Booster,{2}{U},Creature — Human Scout
Tandem Takedown,March of the Machine,{1}{G}{G},Instant
Tangle Golem,Darksteel,{7},Artifact Creature — Golem
Tangled Florahedron // Tangled Vale,Zendikar Rising Media Inserts,,Creature — Elemental // Land
Tangled Islet,Dominaria United,,Land — Forest Island
Tanglepool Bridge,Modern Horizons 2 Historic Anthology 6,,Artifact Land
Tanglespan Lookout,Wilds of Eldraine,{2}{G},Creature — Satyr
Tapping at the Window,Innistrad: Midnight Hunt Innistrad: Double Feature,{1}{G},Sorcery
Targ Nar. Demon-Fang Gnoll,Adventures in the Forgotten Realms,{R}{G},Legendary Creature — Gnoll
Tarkir Duneshaper // Burnished Dunestomper,March of the Machine,,Creature — Dog Warrior // Creature — Phyrexian Dog Warrior
Tasigur's Cruelty,Fate Reforged,{5}{B},Sorcery
Tatsumasa. the Dragon's Fang,Champions of Kamigawa,{6},Legendary Artifact — Equipment
Tattered Haunter,Eldritch Moon Shadows over Innistrad Remastered,{1}{U},Creature — Spirit
Tatyova. Benthic Druid,Commander Masters Dominaria Dominaria Remastered Mystery Booster Dominaria Promos,{3}{G}{U},Legendary Creature — Merfolk Druid
Tavern Brawler,Commander Legends: Battle for Baldur's Gate,{2}{R},Legendary Enchantment — Background
Tavern Ruffian // Tavern Smasher,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Warrior Werewolf // Creature — Werewolf
Tavern Scoundrel,Modern Horizons 2 Heads I Win, Tails You Lose,{1}{R},Creature — Human Rogue
Tawnos's Tinkering,The Brothers' War,{3}{G},Instant
Tazeem Roilmage,Zendikar Rising,{1}{U},Creature — Merfolk Wizard
Teach by Example,Strixhaven: School of Mages,{U/R}{U/R},Instant
Teetering Peaks,Zendikar Magic Online Promos Friday Night Magic 2011 Premium Deck Series: Fire and Lightning,,Land
Teferi's Time Twist,War of the Spark,{1}{U},Instant
Tel-Jilad Exile,Mirrodin,{3}{G},Creature — Troll Warrior
Telekinesis,Masters Edition Legends,{U}{U},Instant
Telethopter,Tempest Remastered Tempest,{4},Artifact Creature — Thopter
Telling Time,Commander 2018 Modern Masters 2015 Tenth Edition Ravnica: City of Guilds GRN Guild Kit,{1}{U},Instant
Tempered in Solitude,Kamigawa: Neon Dynasty,{1}{R},Enchantment
Temple of Epiphany,Commander Masters March of the Machine Commander Commander Legends: Battle for Baldur's Gate New Capenna Commander Commander 2021 Core Set 2021 Core Set 2020 Duel Decks: Elves vs. Inventors Journey into Nyx The Brothers' War Commander Warhammer 40,000 Commander Heads I Win, Tails You Lose Magic Online Promos Core Set 2021 Promos Core Set 2020 Promos,,Land
Temporal Fissure,Duel Decks: Mind vs. Might Vintage Masters Scourge Mystery Booster,{4}{U},Sorcery
Temporal Isolation,Time Spiral Remastered Time Spiral,{1}{W},Enchantment — Aura
Temporal Spring,Apocalypse Magic Online Theme Decks,{1}{G}{U},Sorcery
Temur Battle Rage,Commander Masters Commander Legends Double Masters Fate Reforged Explorer Anthology 1 Heads I Win, Tails You Lose Time Spiral Remastered Magic Online Promos Mystery Booster,{1}{R},Instant
Temur Charger,Khans of Tarkir,{1}{G},Creature — Horse
Temur Sabertooth,New Capenna Commander Commander 2017 Fate Reforged Year of the Tiger 2022 Secret Lair Drop,{2}{G}{G},Creature — Cat
Tenacious Pup,Alchemy: Innistrad,{G},Creature — Wolf
Tendrils of Corruption,Time Spiral Remastered Duel Decks: Nissa vs. Ob Nixilis Duel Decks Anthology: Garruk vs. Liliana Commander 2014 Duel Decks: Phyrexia vs. the Coalition Duel Decks: Garruk vs. Liliana Magic 2010 Time Spiral Historic Anthology 1 Mystery Booster,{3}{B},Instant
Teneb. the Harvester,Double Masters 2022 Commander 2017 Commander 2011 Planar Chaos Commander 2011 Oversized,{3}{W}{B}{G},Legendary Creature — Dragon
Tenth District Legionnaire,Double Masters 2022 War of the Spark,{R}{W},Creature — Human Soldier
Terminal Agony,Modern Horizons 2 Jumpstart: Historic Horizons,{2}{B}{R},Sorcery
Terminal Moraine,Planeshift Dominaria Remastered,,Land
Terminate,Dominaria United Commander Double Masters 2022 New Capenna Commander Forgotten Realms Commander Commander 2020 Commander 2017 Commander Anthology Modern Masters 2017 Commander 2016 Duel Decks: Sorin vs. Tibalt Commander 2011 Archenemy Alara Reborn Planeshift Secret Lair Drop Starter Commander Decks Magic Online Promos The List Mystery Booster Salvat 2011 Magic Online Theme Decks Magic Player Rewards 2009 Friday Night Magic 2006,{B}{R},Instant
Terrain Elemental,Kaladesh Mystery Booster,{1}{G},Creature — Elemental
Terramorphic Expanse,Commander Masters March of the Machine Commander Phyrexia: All Will Be One Dominaria United Commander Forgotten Realms Commander Time Spiral Remastered Commander Legends Zendikar Rising Commander Jumpstart Commander 2019 Ultimate Masters Commander 2018 Commander Anthology Volume II Commander 2017 Commander Anthology Planechase Anthology Commander 2016 Commander 2015 Commander 2014 Duel Decks: Speed vs. Cunning Commander 2013 Modern Masters Planechase 2012 Duel Decks: Ajani vs. Nicol Bolas Commander 2011 Duel Decks: Mirrodin Pure vs. New Phyrexia Magic 2011 Archenemy Duel Decks: Phyrexia vs. the Coalition Planechase Magic 2010 Tenth Edition Time Spiral Tales of Middle-earth Commander From Cute to Brute The Brothers' War Commander Warhammer 40,000 Commander Secret Lair Drop Magic Online Promos Salvat 2011 Magic Online Theme Decks Premium Deck Series: Slivers Salvat 2005,,Land
Terrarion,Jumpstart Eldritch Moon Ravnica: City of Guilds Shadows over Innistrad Remastered Salvat 2005,{1},Artifact
Terravore,Odyssey Dominaria Remastered Historic Anthology 2,{1}{G}{G},Creature — Lhurgoyf
Territorial Hammerskull,Ixalan Mystery Booster,{2}{W},Creature — Dinosaur
Territorial Scythecat,Zendikar Rising Magic Online Promos,{2}{G},Creature — Cat
Terror,Masters Edition IV Tenth Edition Mirrodin Classic Sixth Edition Fifth Edition Introductory Two-Player Set Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Dominaria Remastered Magic Online Promos Salvat 2011 Magic Online Theme Decks Duels of the Planeswalkers Magic Player Rewards 2005 Beatdown Box Set Friday Night Magic 2000 Battle Royale Box Set Anthologies Rivals Quick Start Set Fourth Edition Foreign Black Border Foreign Black Border,{1}{B},Instant
Terror Ballista,The Brothers' War Magic Online Promos,{7},Artifact Creature — Construct
Terror of Mount Velus,Forgotten Realms Commander Theros Beyond Death,{5}{R}{R},Creature — Dragon
Terror of the Fairgrounds,Kaladesh,{3}{R},Creature — Gremlin
Terror of the Peaks,Core Set 2021 Magic Online Promos Core Set 2021 Promos,{3}{R}{R},Creature — Dragon
Terror of Towashi,March of the Machine,{2}{B}{B},Creature — Phyrexian Ogre
Teshar. Ancestor's Apostle,Commander Masters Dominaria United Commander Neon Dynasty Commander Dominaria The Brothers' War Commander Dominaria Promos,{3}{W},Legendary Creature — Bird Cleric
Test of Faith,Modern Masters Duel Decks: Mirrodin Pure vs. New Phyrexia Duel Decks: Knights vs. Dragons Darksteel,{1}{W},Instant
Testament Bearer,Phyrexia: All Will Be One,{3}{B},Creature — Phyrexian Warrior
Testament of Faith,Odyssey,{W},Enchantment
Tethmos High Priest,Ultimate Masters Journey into Nyx,{2}{W},Creature — Cat Cleric
Tetsuko Umezawa. Fugitive,Commander Masters March of the Machine Commander Dominaria Multiverse Legends Dominaria Promos,{1}{U},Legendary Creature — Human Rogue
Tezzeret's Betrayal,Aether Revolt The List,{3}{U}{B},Sorcery
Tezzeret's Gambit,New Capenna Commander Commander 2019 Commander Anthology Volume II Commander 2016 Modern Masters 2015 New Phyrexia Strixhaven Mystical Archive,{3}{U/P},Sorcery
Thalakos Scout,Tempest Remastered Exodus,{2}{U},Creature — Thalakos Soldier Scout
Thalakos Seer,Tempest Remastered Tempest,{U}{U},Creature — Thalakos Wizard
Thaumatog,Odyssey,{1}{G}{W},Creature — Atog
The Autonomous Furnace,Phyrexia: All Will Be One,,Land — Sphere
The Avenger,Theros Hero's Path,,Hero
The Birth of Meletis,Theros Beyond Death,{1}{W},Enchantment — Saga
The Dragon-Kami Reborn // Dragon-Kami's Egg,Kamigawa: Neon Dynasty Magic Online Promos Kamigawa: Neon Dynasty Promos,,Enchantment — Saga // Enchantment Creature — Egg
The Dross Pits,Phyrexia: All Will Be One,,Land — Sphere
The Eldest Reborn,Commander Masters Commander 2019 Dominaria Mystery Booster,{4}{B},Enchantment — Saga
The Eternal Wanderer,Phyrexia: All Will Be One Phyrexia: All Will Be One Promos,{4}{W}{W},Legendary Planeswalker
The Explorer,Born of the Gods Hero's Path,,Hero
The Fair Basilica,Phyrexia: All Will Be One,,Land — Sphere
The Flame of Keld,Dominaria The List,{1}{R},Enchantment — Saga
The General,Born of the Gods Hero's Path,,Hero
The Harvester,Theros Hero's Path,,Hero
The Hunter,Theros Hero's Path,,Hero
The Hunter Maze,Phyrexia: All Will Be One,,Land — Sphere
The Hunter Maze // The Hunter Maze,Phyrexia: All Will Be One Art Series,,Card // Card
The Mightstone and Weakstone,The Brothers' War The Brothers' War Promos,{5},Legendary Artifact — Powerstone
The Modern Age // Vector Glider,Kamigawa: Neon Dynasty,,Enchantment — Saga // Enchantment Creature — Spirit
The Philosopher,Theros Hero's Path,,Hero
The Protector,Theros Hero's Path,,Hero
The Provider,Born of the Gods Hero's Path,,Hero
The Red Terror,Warhammer 40,000 Commander,{3}{R},Legendary Creature — Tyranid
The Savant,Born of the Gods Hero's Path,,Hero
The Surgical Bay,Phyrexia: All Will Be One,,Land — Sphere
The Torment of Gollum,The Lord of the Rings: Tales of Middle-earth,{3}{B},Sorcery
The Tyrant,Born of the Gods Hero's Path,,Hero
The Underworld Cookbook,Modern Horizons 2,{1},Artifact
The Wanderer,Commander Masters War of the Spark The List Secret Lair Drop Magic Online Promos War of the Spark Promos,{3}{W},Legendary Planeswalker
The Warmonger,Born of the Gods Hero's Path,,Hero
The Warrior,Theros Hero's Path,,Hero
The Weatherseed Treaty,Dominaria United,{2}{G},Enchantment — Saga
Thermo-Alchemist,Innistrad: Midnight Hunt Jumpstart Ultimate Masters Eldritch Moon Shadows over Innistrad Remastered Starter Commander Decks Jumpstart 2022 Innistrad: Double Feature,{1}{R},Creature — Human Shaman
Thermopod,Coldsnap,{4}{R},Snow Creature — Slug
Thieves' Tools,Commander Legends: Battle for Baldur's Gate Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{1}{B},Artifact — Equipment
Thieving Otter,Ikoria: Lair of Behemoths,{2}{U},Creature — Otter
Think Twice,Time Spiral Remastered Commander 2019 Ultimate Masters Innistrad Time Spiral Historic Anthology 4,{1}{U},Instant
Third Path Iconoclast,The Brothers' War,{U}{R},Creature — Human Monk
Thirst for Discovery,Innistrad: Crimson Vow Innistrad: Double Feature,{2}{U},Instant
Thirsting Roots,Phyrexia: All Will Be One,{G},Sorcery
Thopter Architect,The Brothers' War,{3}{W},Creature — Human Artificer
Thopter Arrest,Aether Revolt Kaladesh Remastered,{2}{W},Enchantment
Thopter Assembly,March of the Machine Commander Commander 2018 Duel Decks: Elves vs. Inventors Mirrodin Besieged Magic Online Promos Mirrodin Besieged Promos,{6},Artifact Creature — Thopter
Thopter Engineer,Commander 2021 Double Masters Commander 2018 Magic Origins,{2}{R},Creature — Human Artificer
Thopter Foundry,Double Masters Commander 2016 Commander 2013 Alara Reborn The List Mystery Booster,{W/B}{U},Artifact
Thopter Mechanic,The Brothers' War,{1}{U},Creature — Human Artificer
Thopter Shop,The Brothers' War Commander Magic Online Promos,{3},Artifact
Thopter Spy Network,March of the Machine Commander Neon Dynasty Commander Commander 2018 Magic Origins Jumpstart 2022 The Brothers' War Commander Magic Origins Promos,{2}{U}{U},Enchantment
Thopter Squadron,Tempest Remastered Vintage Masters Exodus,{5},Artifact Creature — Thopter
Thorn of the Black Rose,Commander Masters Commander Legends Conspiracy: Take the Crown Mystery Booster Treasure Chest,{3}{B},Creature — Human Assassin
Thorned Moloch,Hour of Devastation Amonkhet Remastered,{2}{R},Creature — Lizard
Thornglint Bridge,Modern Horizons 2 Historic Anthology 6,,Artifact Land
Thornweald Archer,Time Spiral Remastered Commander Anthology Duel Decks: Nissa vs. Ob Nixilis Eternal Masters Commander 2014 Future Sight Game Night: Free-for-All Mystery Booster,{1}{G},Creature — Elf Archer
Thornwood Falls,March of the Machine Kamigawa: Neon Dynasty Commander Legends Core Set 2021 Ikoria: Lair of Behemoths Throne of Eldraine Commander 2019 Core Set 2020 Commander 2018 Commander 2016 Eternal Masters Commander 2015 Fate Reforged Khans of Tarkir Tales of Middle-earth Commander Warhammer 40,000 Commander Mystery Booster,,Land
Thought Collapse,Jumpstart Ravnica Allegiance Mystery Booster,{1}{U}{U},Instant
Thought Courier,Ninth Edition Fifth Dawn,{1}{U},Creature — Human Wizard
Thought Erasure,Guilds of Ravnica Mystery Booster Guilds of Ravnica Promos,{U}{B},Sorcery
Thought Scour,Double Masters 2022 Jumpstart Iconic Masters Duel Decks: Jace vs. Vraska Dark Ascension Magic Online Promos Mystery Booster,{U},Instant
Thought Vessel,Commander Masters Commander Legends: Battle for Baldur's Gate Commander Legends Commander Anthology Volume II Commander Anthology Commander 2015 Tales of Middle-earth Commander Starter Commander Decks The Brothers' War Commander Love Your LGS 2022 Warhammer 40,000 Commander Heads I Win, Tails You Lose Magic Online Promos The List Mystery Booster Legendary Cube Prize Pack,{2},Artifact
Thoughtcast,March of the Machine Commander Neon Dynasty Commander Modern Masters 2015 Duel Decks: Elspeth vs. Tezzeret Mirrodin The Brothers' War Commander Mystery Booster,{4}{U},Sorcery
Thoughtpicker Witch,Ravnica: City of Guilds,{B},Creature — Human Wizard
Thraben Inspector,Commander Masters Double Masters Shadows over Innistrad Shadows over Innistrad Remastered Jumpstart 2022 Regional Championship Qualifiers 2022 Time Spiral Remastered Historic Anthology 4 Mystery Booster,{W},Creature — Human Soldier
Thraben Sentry // Thraben Militia,Innistrad,,Creature — Human Soldier // Creature — Human Soldier
Thraben Standard Bearer,Eldritch Moon Jumpstart: Historic Horizons Mystery Booster,{W},Creature — Human Soldier
Thraben Watcher,Modern Horizons 2 Jumpstart: Historic Horizons,{2}{W}{W},Creature — Angel
Thran Dynamo,Commander Masters Commander 2019 Iconic Masters Commander 2014 Archenemy Urza's Destiny The Brothers' War Commander Secret Lair Drop Mystery Booster Legendary Cube Prize Pack From the Vault: Twenty,{4},Artifact
Thrashing Brontodon,Core Set 2021 Core Set 2020 Game Night Rivals of Ixalan Jumpstart 2022 Mystery Booster Core Set 2020 Promos,{1}{G}{G},Creature — Dinosaur
Thraxodemon,The Brothers' War,{1}{B},Creature — Demon
Three Visits,Commander Masters Commander Legends: Battle for Baldur's Gate Commander Legends Masters Edition III Portal Three Kingdoms Magic Online Promos,{1}{G},Sorcery
Thrill of Possibility,Phyrexia: All Will Be One Dominaria United Commander Dominaria United Core Set 2021 Theros Beyond Death Throne of Eldraine Tales of Middle-earth Commander Jumpstart 2022 Strixhaven Mystical Archive Mystery Booster,{1}{R},Instant
Thrill of the Hunt,Time Spiral Remastered Time Spiral,{G},Instant
