Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Forgotten Realms Commander,2021-07-23,commander,Rampant Growth,166,Sorcery,common,0.26
Forgotten Realms Commander,2021-07-23,commander,Rancor,167,Enchantment — Aura,uncommon,1.10
Adventures in the Forgotten Realms,2021-07-23,expansion,You Find Some Prisoners,169,Instant,uncommon,0.16
Forgotten Realms Commander,2021-07-23,commander,Return to Nature,169,Instant,common,0.16
Adventures in the Forgotten Realms,2021-07-23,expansion,You See a Pair of Goblins,170,Instant,uncommon,0.15
Forgotten Realms Commander,2021-07-23,commander,Utopia Sprawl,172,Enchantment — Aura,common,4.17
Forgotten Realms Commander,2021-07-23,commander,Wild Growth,174,Enchantment — Aura,common,0.34
Adventures in the Forgotten Realms,2021-07-23,expansion,Circle of the Moon Druid,177,Creature — Human Elf Druid,common,0.03
Forgotten Realms Commander,2021-07-23,commander,Baleful Strix,177,Artifact Creature — Bird,rare,1.21
Adventures in the Forgotten Realms,2021-07-23,expansion,Dire Wolf Prowler,179,Creature — Wolf,common,0.03
Adventures in the Forgotten Realms,2021-07-23,expansion,Elturgard Ranger,182,Creature — Human Elf Ranger,common,0.01
Forgotten Realms Commander,2021-07-23,commander,Cloudblazer,182,Creature — Human Scout,uncommon,0.12
Adventures in the Forgotten Realms,2021-07-23,expansion,Gnoll Hunter,185,Creature — Gnoll,common,0.03
Adventures in the Forgotten Realms,2021-07-23,expansion,Hill Giant Herdgorger,187,Creature — Giant,common,0.03
Forgotten Realms Commander,2021-07-23,commander,Obsessive Stitcher,189,Creature — Human Wizard,uncommon,0.15
Forgotten Realms Commander,2021-07-23,commander,Savage Ventmaw,191,Creature — Dragon,uncommon,0.47
Forgotten Realms Commander,2021-07-23,commander,Shielding Plax,192,Enchantment — Aura,common,0.13
Forgotten Realms Commander,2021-07-23,commander,Terminate,193,Instant,uncommon,0.45
Forgotten Realms Commander,2021-07-23,commander,Vanish into Memory,196,Instant,uncommon,0.10
Forgotten Realms Commander,2021-07-23,commander,Arcane Signet,197,Artifact,common,0.57
Adventures in the Forgotten Realms,2021-07-23,expansion,Owlbear,198,Creature — Bird Bear,common,0.05
Adventures in the Forgotten Realms,2021-07-23,expansion,Owlbear,198,Creature — Bird Bear,common,0.05
Adventures in the Forgotten Realms,2021-07-23,expansion,Prosperous Innkeeper,200,Creature — Halfling Citizen,uncommon,0.48
Forgotten Realms Commander,2021-07-23,commander,Commander's Sphere,203,Artifact,common,0.17
Forgotten Realms Commander,2021-07-23,commander,Explorer's Scope,205,Artifact — Equipment,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Explorer's Scope,205,Artifact — Equipment,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Explorer's Scope,205,Artifact — Equipment,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Explorer's Scope,205,Artifact — Equipment,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Explorer's Scope,205,Artifact — Equipment,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Explorer's Scope,205,Artifact — Equipment,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Fellwar Stone,206,Artifact,uncommon,0.37
Forgotten Realms Commander,2021-07-23,commander,Gruul Signet,207,Artifact,common,0.62
Forgotten Realms Commander,2021-07-23,commander,Heirloom Blade,208,Artifact — Equipment,uncommon,0.09
Forgotten Realms Commander,2021-07-23,commander,Mind Stone,211,Artifact,uncommon,0.22
Adventures in the Forgotten Realms,2021-07-23,expansion,You Find a Cursed Idol,213,Sorcery,common,0.04
Forgotten Realms Commander,2021-07-23,commander,Orazca Relic,213,Artifact,common,0.11
Forgotten Realms Commander,2021-07-23,commander,Rakdos Signet,214,Artifact,uncommon,0.73
Adventures in the Forgotten Realms,2021-07-23,expansion,You Meet in a Tavern,215,Sorcery,uncommon,0.04
Forgotten Realms Commander,2021-07-23,commander,Unstable Obelisk,220,Artifact,uncommon,0.09
Forgotten Realms Commander,2021-07-23,commander,Viridian Longbow,221,Artifact — Equipment,common,1.89
Forgotten Realms Commander,2021-07-23,commander,Wayfarer's Bauble,222,Artifact,common,0.44
Forgotten Realms Commander,2021-07-23,commander,Arcane Sanctum,223,Land,uncommon,0.24
Forgotten Realms Commander,2021-07-23,commander,Azorius Chancery,224,Land,uncommon,0.13
Adventures in the Forgotten Realms,2021-07-23,expansion,Kalain. Reclusive Painter,225,Legendary Creature — Human Elf Bard,uncommon,0.12
Forgotten Realms Commander,2021-07-23,commander,Bant Panorama,225,Land,common,0.14
Adventures in the Forgotten Realms,2021-07-23,expansion,Krydle of Baldur's Gate,226,Legendary Creature — Human Elf Rogue,uncommon,0.17
Forgotten Realms Commander,2021-07-23,commander,Bojuka Bog,226,Land,common,0.98
Forgotten Realms Commander,2021-07-23,commander,Choked Estuary,228,Land,rare,0.22
Forgotten Realms Commander,2021-07-23,commander,Command Tower,230,Land,common,0.37
Forgotten Realms Commander,2021-07-23,commander,Desert,233,Land — Desert,uncommon,0.81
Forgotten Realms Commander,2021-07-23,commander,Desert,233,Land — Desert,uncommon,0.81
Forgotten Realms Commander,2021-07-23,commander,Desert,233,Land — Desert,uncommon,0.81
Forgotten Realms Commander,2021-07-23,commander,Desert,233,Land — Desert,uncommon,0.81
Adventures in the Forgotten Realms,2021-07-23,expansion,Targ Nar. Demon-Fang Gnoll,234,Legendary Creature — Gnoll,uncommon,0.05
Forgotten Realms Commander,2021-07-23,commander,Dimir Aqueduct,234,Land,uncommon,0.15
Forgotten Realms Commander,2021-07-23,commander,Esper Panorama,235,Land,common,0.14
Adventures in the Forgotten Realms,2021-07-23,expansion,Trelasarra. Moon Dancer,236,Legendary Creature — Elf Cleric,uncommon,0.18
Forgotten Realms Commander,2021-07-23,commander,Flood Plain,237,Land,uncommon,0.23
Forgotten Realms Commander,2021-07-23,commander,Flood Plain,237,Land,uncommon,0.23
Forgotten Realms Commander,2021-07-23,commander,Flood Plain,237,Land,uncommon,0.23
Forgotten Realms Commander,2021-07-23,commander,Flood Plain,237,Land,uncommon,0.23
Forgotten Realms Commander,2021-07-23,commander,Foreboding Ruins,238,Land,rare,0.50
Forgotten Realms Commander,2021-07-23,commander,Fortified Village,239,Land,rare,0.18
Forgotten Realms Commander,2021-07-23,commander,Game Trail,240,Land,rare,0.14
Forgotten Realms Commander,2021-07-23,commander,Gruul Turf,243,Land,uncommon,0.14
Forgotten Realms Commander,2021-07-23,commander,Mishra's Factory,248,Land,uncommon,0.10
Forgotten Realms Commander,2021-07-23,commander,Mishra's Factory,248,Land,uncommon,0.10
Adventures in the Forgotten Realms,2021-07-23,expansion,Mimic,249,Artifact — Treasure,common,0.02
Forgotten Realms Commander,2021-07-23,commander,Mortuary Mire,249,Land,common,2.84
Forgotten Realms Commander,2021-07-23,commander,Orzhov Basilica,253,Land,uncommon,0.14
Forgotten Realms Commander,2021-07-23,commander,Path of Ancestry,254,Land,common,0.18
Forgotten Realms Commander,2021-07-23,commander,Port Town,255,Land,rare,0.12
Adventures in the Forgotten Realms,2021-07-23,expansion,Evolving Wilds,256,Land,common,0.10
Forgotten Realms Commander,2021-07-23,commander,Rakdos Carnarium,257,Land,uncommon,0.16
Adventures in the Forgotten Realms,2021-07-23,expansion,Hive of the Eye Tyrant,258,Land,rare,2.58
Forgotten Realms Commander,2021-07-23,commander,Seaside Citadel,258,Land,uncommon,0.41
Adventures in the Forgotten Realms Promos,2021-07-23,promo,Hive of the Eye Tyrant,258a,Land,rare,
Adventures in the Forgotten Realms Promos,2021-07-23,promo,Hive of the Eye Tyrant,258p,Land,rare,4.89
Adventures in the Forgotten Realms Promos,2021-07-23,promo,Hive of the Eye Tyrant,258s,Land,rare,
Forgotten Realms Commander,2021-07-23,commander,Simic Growth Chamber,260,Land,uncommon,0.24
Forgotten Realms Commander,2021-07-23,commander,Terramorphic Expanse,267,Land,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Thriving Grove,268,Land,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Thriving Heath,269,Land,common,0.12
Forgotten Realms Commander,2021-07-23,commander,Thriving Isle,270,Land,common,0.14
Forgotten Realms Commander,2021-07-23,commander,Thriving Moor,271,Land,common,0.13
Forgotten Realms Commander,2021-07-23,commander,Diviner's Portent,284,Instant,rare,0.84
Adventures in the Forgotten Realms,2021-07-23,expansion,Iymrith. Desert Doom,290,Legendary Creature — Dragon,mythic,2.85
Adventures in the Forgotten Realms,2021-07-23,expansion,Iymrith. Desert Doom,290,Legendary Creature — Dragon,mythic,2.85
Adventures in the Forgotten Realms,2021-07-23,expansion,Iymrith. Desert Doom,290,Legendary Creature — Dragon,mythic,2.85
Adventures in the Forgotten Realms,2021-07-23,expansion,Iymrith. Desert Doom,290,Legendary Creature — Dragon,mythic,2.85
Forgotten Realms Commander,2021-07-23,commander,Berserker's Frenzy,298,Instant,rare,0.33
Forgotten Realms Commander,2021-07-23,commander,Berserker's Frenzy,298,Instant,rare,0.33
Adventures in the Forgotten Realms,2021-07-23,expansion,Celestial Unicorn,301,Creature — Unicorn,common,0.04
Adventures in the Forgotten Realms,2021-07-23,expansion,Displacer Beast,305,Creature — Cat Beast,uncommon,0.08
Adventures in the Forgotten Realms,2021-07-23,expansion,Djinni Windseer,306,Creature — Djinn,common,0.03
Adventures in the Forgotten Realms,2021-07-23,expansion,Rimeshield Frost Giant,310,Creature — Giant Warrior,common,0.01
Adventures in the Forgotten Realms,2021-07-23,expansion,Baleful Beholder,311,Creature — Beholder,common,0.04
Forgotten Realms Commander,2021-07-23,commander,Galea. Kindler of Hope,317,Legendary Creature — Elf Knight,mythic,2.81
Forgotten Realms Commander,2021-07-23,commander,Karazikar. the Eye Tyrant,319,Legendary Creature — Beholder,mythic,9.99
Adventures in the Forgotten Realms,2021-07-23,expansion,Dire Wolf Prowler,325,Creature — Wolf,common,0.02
Adventures in the Forgotten Realms,2021-07-23,expansion,Gnoll Hunter,326,Creature — Gnoll,common,0.02
Adventures in the Forgotten Realms,2021-07-23,expansion,Owlbear,331,Creature — Bird Bear,common,0.06
Adventures in the Forgotten Realms,2021-07-23,expansion,Owlbear,331,Creature — Bird Bear,common,0.06
Forgotten Realms Commander,2021-07-23,commander,Lightning Greaves,331,Artifact — Equipment,uncommon,5.11
Adventures in the Forgotten Realms,2021-07-23,expansion,Kalain. Reclusive Painter,342,Legendary Creature — Human Elf Bard,uncommon,0.16
Adventures in the Forgotten Realms,2021-07-23,expansion,Krydle of Baldur's Gate,343,Legendary Creature — Human Elf Rogue,uncommon,0.09
Adventures in the Forgotten Realms,2021-07-23,expansion,Trelasarra. Moon Dancer,346,Legendary Creature — Elf Cleric,uncommon,0.12
Adventures in the Forgotten Realms,2021-07-23,expansion,Mimic,349,Artifact — Treasure,common,0.03
Adventures in the Forgotten Realms,2021-07-23,expansion,Evolving Wilds,353,Land,common,0.15
Adventures in the Forgotten Realms,2021-07-23,expansion,Hive of the Eye Tyrant,355,Land,rare,2.84
Adventures in the Forgotten Realms,2021-07-23,expansion,Portable Hole,398,Artifact,uncommon,4.31
Adventures in the Forgotten Realms,2021-07-23,expansion,You Find the Villains' Lair,399,Instant,common,0.54
Adventures in the Forgotten Realms,2021-07-23,expansion,Power Word Kill,400,Instant,uncommon,1.36
Adventures in the Forgotten Realms,2021-07-23,expansion,Prosperous Innkeeper,402,Creature — Halfling Citizen,uncommon,2.70
The List,2021-07-23,masters,Demonic Tutor,472,Sorcery,rare,27.39
The List,2021-07-23,masters,Fireball,479,Sorcery,uncommon,0.06
The List,2021-07-23,masters,Orcish Lumberjack,480,Creature — Orc,common,0.81
The List,2021-07-23,masters,Hermit Druid,483,Creature — Human Druid,rare,13.15
The List,2021-07-23,masters,Yisan. the Wanderer Bard,485,Legendary Creature — Human Rogue Bard,rare,2.21
The List,2021-07-23,masters,Expedition Map,494,Artifact,common,3.38
Mystery Booster,2021-08-01,masters,Goblin Trenches,1695,Enchantment,rare,0.31
Mystery Booster Playtest Cards 2021,2021-08-20,funny,Bombardment,53,Sorcery,rare,0.34
Mystery Booster Playtest Cards 2021,2021-08-20,funny,Bombardment,53,Sorcery,rare,0.34
Mystery Booster Playtest Cards 2021,2021-08-20,funny,Impatient Iguana,55,Creature — Lizard Wizard,rare,0.30
Innistrad: Midnight Hunt,2021-09-24,expansion,Ambitious Farmhand // Seasoned Cathar,2,Creature — Human Peasant // Creature — Human Knight,uncommon,0.21
Innistrad: Midnight Hunt,2021-09-24,expansion,Blessed Defiance,5,Instant,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Borrowed Time,6,Enchantment,uncommon,0.11
Innistrad: Midnight Hunt,2021-09-24,expansion,Candletrap,9,Enchantment — Aura,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Cathar Commando,10,Creature — Human Soldier,common,0.26
Innistrad: Midnight Hunt,2021-09-24,expansion,Chaplain of Alms // Chapel Shieldgeist,13,Creature — Human Cleric // Creature — Spirit Cleric,uncommon,0.08
Innistrad: Midnight Hunt,2021-09-24,expansion,Chaplain of Alms // Chapel Shieldgeist,13,Creature — Human Cleric // Creature — Spirit Cleric,uncommon,0.08
Innistrad: Midnight Hunt,2021-09-24,expansion,Chaplain of Alms // Chapel Shieldgeist,13,Creature — Human Cleric // Creature — Spirit Cleric,uncommon,0.08
Innistrad: Midnight Hunt,2021-09-24,expansion,Gavony Dawnguard,20,Creature — Human Soldier,uncommon,0.03
Midnight Hunt Commander,2021-09-24,commander,Gorex. the Tombshell,20,Legendary Creature — Zombie Turtle,rare,0.30
Innistrad: Midnight Hunt,2021-09-24,expansion,Gavony Silversmith,21,Creature — Human Soldier,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Homestead Courage,24,Sorcery,common,0.05
Innistrad: Midnight Hunt,2021-09-24,expansion,Lunarch Veteran // Luminous Phantom,27,Creature — Human Cleric // Creature — Spirit Cleric,common,0.12
Innistrad: Midnight Hunt,2021-09-24,expansion,Mourning Patrol // Morning Apparition,28,Creature — Human Soldier // Creature — Spirit Soldier,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Search Party Captain,32,Creature — Human Soldier,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Unruly Mob,40,Creature — Human,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Baithook Angler // Hook-Haunt Drifter,42,Creature — Human Peasant // Creature — Spirit,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Consider,44,Instant,common,0.60
Innistrad: Midnight Hunt,2021-09-24,expansion,Covetous Castaway // Ghostly Castigator,45,Creature — Human // Creature — Spirit,uncommon,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Delver of Secrets // Insectile Aberration,47,Creature — Human Wizard // Creature — Human Insect,uncommon,0.36
Innistrad: Midnight Hunt,2021-09-24,expansion,Devious Cover-Up,48,Instant,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Falcon Abomination,52,Creature — Zombie Bird,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Galedrifter // Waildrifter,55,Creature — Hippogriff // Creature — Hippogriff Spirit,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Geistwave,56,Instant,common,0.03
Midnight Hunt Commander,2021-09-24,commander,Gorex. the Tombshell,58,Legendary Creature — Zombie Turtle,mythic,1.88
Innistrad: Midnight Hunt,2021-09-24,expansion,Organ Hoarder,66,Creature — Zombie,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Overwhelmed Archivist // Archive Haunt,68,Creature — Human Wizard // Creature — Spirit Wizard,uncommon,0.03
Innistrad: Midnight Hunt,2021-09-24,expansion,Poppet Stitcher // Poppet Factory,71,Creature — Human Wizard // Artifact,mythic,2.91
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Poppet Stitcher // Poppet Factory,71s,Creature — Human Wizard // Artifact,mythic,
Innistrad: Midnight Hunt,2021-09-24,expansion,Revenge of the Drowned,72,Instant,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Skaab Wrangler,75,Creature — Human Wizard,uncommon,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Skaab Wrangler,75,Creature — Human Wizard,uncommon,0.02
Midnight Hunt Commander,2021-09-24,commander,Abzan Falconer,77,Creature — Human Soldier,uncommon,0.09
Midnight Hunt Commander,2021-09-24,commander,Ainok Bond-Kin,78,Creature — Dog Soldier,common,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Arrogant Outlaw,84,Creature — Vampire Noble,common,0.03
Midnight Hunt Commander,2021-09-24,commander,Elite Scaleguard,85,Creature — Human Soldier,uncommon,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Blood Pact,88,Instant,common,0.07
Midnight Hunt Commander,2021-09-24,commander,Return to Dust,92,Instant,uncommon,0.12
Midnight Hunt Commander,2021-09-24,commander,Return to Dust,92,Instant,uncommon,0.12
Midnight Hunt Commander,2021-09-24,commander,Return to Dust,92,Instant,uncommon,0.12
Innistrad: Midnight Hunt,2021-09-24,expansion,Crawl from the Cellar,93,Sorcery,common,0.04
Midnight Hunt Commander,2021-09-24,commander,Swords to Plowshares,94,Instant,uncommon,0.87
Innistrad: Midnight Hunt,2021-09-24,expansion,Diregraf Horde,96,Creature — Zombie,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Duress,98,Sorcery,common,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Eaten Alive,99,Sorcery,common,0.07
Innistrad: Midnight Hunt,2021-09-24,expansion,Ecstatic Awakener // Awoken Demon,100,Creature — Human Wizard // Creature — Demon,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Heirloom Mirror // Inherited Fiend,105,Artifact // Creature — Demon,uncommon,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Hobbling Zombie,106,Creature — Zombie,common,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Infernal Grasp,107,Instant,uncommon,1.91
Innistrad: Midnight Hunt,2021-09-24,expansion,Jerren. Corrupted Bishop // Ormendahl, the Corrupter,109,Legendary Creature — Human Cleric // Legendary Creature — Demon,mythic,0.41
Innistrad: Midnight Hunt,2021-09-24,expansion,Jerren. Corrupted Bishop // Ormendahl, the Corrupter,109,Legendary Creature — Human Cleric // Legendary Creature — Demon,mythic,0.41
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Jerren. Corrupted Bishop // Ormendahl, the Corrupter,109s,Legendary Creature — Human Cleric // Legendary Creature — Demon,mythic,
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Jerren. Corrupted Bishop // Ormendahl, the Corrupter,109s,Legendary Creature — Human Cleric // Legendary Creature — Demon,mythic,
Innistrad: Midnight Hunt,2021-09-24,expansion,Morbid Opportunist,113,Creature — Human Rogue,uncommon,1.19
Innistrad: Midnight Hunt,2021-09-24,expansion,Morkrut Behemoth,114,Creature — Zombie Giant,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Novice Occultist,117,Creature — Human Wizard,common,0.03
Midnight Hunt Commander,2021-09-24,commander,Feed the Swarm,117,Sorcery,common,0.28
Midnight Hunt Commander,2021-09-24,commander,Fleshbag Marauder,118,Creature — Zombie Warrior,uncommon,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Rotten Reunion,119,Instant,common,0.05
Midnight Hunt Commander,2021-09-24,commander,Go for the Throat,119,Instant,uncommon,0.48
Innistrad: Midnight Hunt,2021-09-24,expansion,Shady Traveler // Stalking Predator,120,Creature — Human Werewolf // Creature — Werewolf,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Siege Zombie,121,Creature — Zombie,common,0.02
Midnight Hunt Commander,2021-09-24,commander,Liliana's Devotee,122,Creature — Human Warlock,uncommon,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Vampire Interloper,125,Creature — Vampire Scout,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Vengeful Strangler // Strangling Grasp,126,Creature — Human Rogue // Enchantment — Aura,uncommon,0.06
Innistrad: Midnight Hunt,2021-09-24,expansion,Vengeful Strangler // Strangling Grasp,126,Creature — Human Rogue // Enchantment — Aura,uncommon,0.06
Innistrad: Midnight Hunt,2021-09-24,expansion,Ardent Elementalist,128,Creature — Human Shaman,common,0.09
Midnight Hunt Commander,2021-09-24,commander,Spark Reaper,128,Creature — Zombie,common,0.14
Midnight Hunt Commander,2021-09-24,commander,Avacyn's Pilgrim,132,Creature — Human Monk,common,0.29
Innistrad: Midnight Hunt,2021-09-24,expansion,Cathartic Pyre,133,Instant,uncommon,0.23
Midnight Hunt Commander,2021-09-24,commander,Beast Within,133,Instant,uncommon,1.11
Innistrad: Midnight Hunt,2021-09-24,expansion,Electric Revelation,135,Instant,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Famished Foragers,138,Creature — Vampire,common,0.02
Midnight Hunt Commander,2021-09-24,commander,Eternal Witness,138,Creature — Human Shaman,uncommon,1.18
Innistrad: Midnight Hunt,2021-09-24,expansion,Festival Crasher,140,Creature — Devil,common,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Harvesttide Infiltrator // Harvesttide Assailant,143,Creature — Human Werewolf // Creature — Werewolf,common,0.01
Midnight Hunt Commander,2021-09-24,commander,Yavimaya Elder,147,Creature — Human Druid,common,0.07
Innistrad: Midnight Hunt,2021-09-24,expansion,Mounted Dreadknight,150,Creature — Vampire Knight,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Pack's Betrayal,153,Sorcery,common,0.02
Midnight Hunt Commander,2021-09-24,commander,Juniper Order Ranger,153,Creature — Human Knight Ranger,uncommon,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Play with Fire,154,Instant,uncommon,2.12
Midnight Hunt Commander,2021-09-24,commander,Trostani's Summoner,156,Creature — Elf Shaman,uncommon,0.07
Innistrad: Midnight Hunt,2021-09-24,expansion,Reckless Stormseeker // Storm-Charged Slasher,157,Creature — Human Werewolf // Creature — Werewolf,rare,2.07
Innistrad: Midnight Hunt,2021-09-24,expansion,Reckless Stormseeker // Storm-Charged Slasher,157,Creature — Human Werewolf // Creature — Werewolf,rare,2.07
Innistrad: Midnight Hunt,2021-09-24,expansion,Reckless Stormseeker // Storm-Charged Slasher,157,Creature — Human Werewolf // Creature — Werewolf,rare,2.07
Midnight Hunt Commander,2021-09-24,commander,Arcane Signet,157,Artifact,common,0.60
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Reckless Stormseeker // Storm-Charged Slasher,157s,Creature — Human Werewolf // Creature — Werewolf,rare,
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Reckless Stormseeker // Storm-Charged Slasher,157s,Creature — Human Werewolf // Creature — Werewolf,rare,
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Reckless Stormseeker // Storm-Charged Slasher,157s,Creature — Human Werewolf // Creature — Werewolf,rare,
Innistrad: Midnight Hunt,2021-09-24,expansion,Seize the Storm,158,Sorcery,uncommon,0.05
Innistrad: Midnight Hunt,2021-09-24,expansion,Smoldering Egg // Ashmouth Dragon,159,Creature — Dragon Egg // Creature — Dragon,rare,0.43
Midnight Hunt Commander,2021-09-24,commander,Commander's Sphere,159,Artifact,common,0.15
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Smoldering Egg // Ashmouth Dragon,159s,Creature — Dragon Egg // Creature — Dragon,rare,
Innistrad: Midnight Hunt,2021-09-24,expansion,Stolen Vitality,161,Instant,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Tavern Ruffian // Tavern Smasher,163,Creature — Human Warrior Werewolf // Creature — Werewolf,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Thermo-Alchemist,164,Creature — Human Shaman,uncommon,0.15
Innistrad: Midnight Hunt,2021-09-24,expansion,Voldaren Stinger,167,Creature — Vampire Warrior,common,0.02
Midnight Hunt Commander,2021-09-24,commander,Bojuka Bog,167,Land,common,1.15
Innistrad: Midnight Hunt,2021-09-24,expansion,Bird Admirer // Wing Shredder,169,Creature — Human Archer Werewolf // Creature — Werewolf,common,0.01
Midnight Hunt Commander,2021-09-24,commander,Choked Estuary,169,Land,rare,0.24
Midnight Hunt Commander,2021-09-24,commander,Command Tower,170,Land,common,0.20
Innistrad: Midnight Hunt,2021-09-24,expansion,Bramble Armor,171,Artifact — Equipment,common,0.02
Midnight Hunt Commander,2021-09-24,commander,Dimir Aqueduct,172,Land,uncommon,0.16
Midnight Hunt Commander,2021-09-24,commander,Fortified Village,174,Land,rare,0.17
Innistrad: Midnight Hunt,2021-09-24,expansion,Clear Shot,176,Instant,uncommon,0.02
Midnight Hunt Commander,2021-09-24,commander,Mortuary Mire,176,Land,common,0.15
Midnight Hunt Commander,2021-09-24,commander,Path of Ancestry,178,Land,common,0.13
Midnight Hunt Commander,2021-09-24,commander,Selesnya Sanctuary,180,Land,uncommon,0.23
Innistrad: Midnight Hunt,2021-09-24,expansion,Deathbonnet Sprout // Deathbonnet Hulk,181,Creature — Fungus // Creature — Fungus Horror,uncommon,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Dryad's Revival,183,Sorcery,uncommon,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Eccentric Farmer,185,Creature — Human Peasant,common,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,190,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.36
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,190,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.36
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,190,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.36
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,190,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.36
Innistrad: Midnight Hunt,2021-09-24,expansion,Return to Nature,195,Instant,common,0.10
Innistrad: Midnight Hunt,2021-09-24,expansion,Rise of the Ants,196,Sorcery,uncommon,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Shadowbeast Sighting,198,Sorcery,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Tapping at the Window,201,Sorcery,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Tireless Hauler // Dire-Strain Brawler,203,Creature — Human Werewolf // Creature — Werewolf,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Arcane Infusion,210,Instant,uncommon,0.06
Innistrad: Midnight Hunt,2021-09-24,expansion,Devoted Grafkeeper // Departed Soulkeeper,218,Creature — Human Peasant // Creature — Spirit,uncommon,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Diregraf Rebirth,220,Sorcery,uncommon,0.08
Innistrad: Midnight Hunt,2021-09-24,expansion,Faithful Mending,221,Instant,uncommon,0.49
Innistrad: Midnight Hunt,2021-09-24,expansion,Fleshtaker,222,Creature — Human Assassin,uncommon,0.05
Innistrad: Midnight Hunt,2021-09-24,expansion,Join the Dance,229,Sorcery,uncommon,0.06
Innistrad: Midnight Hunt,2021-09-24,expansion,Rite of Oblivion,237,Sorcery,uncommon,0.20
Innistrad: Midnight Hunt,2021-09-24,expansion,Sunrise Cavalier,244,Creature — Human Knight,uncommon,0.04
Innistrad: Midnight Hunt,2021-09-24,expansion,Winterthorn Blessing,251,Sorcery,uncommon,0.05
Innistrad: Midnight Hunt,2021-09-24,expansion,Crossroads Candleguide,253,Artifact Creature — Scarecrow,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Jack-o'-Lantern,254,Artifact,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,260,Land,rare,7.11
